Type	Section	Division	Group	Class	Code	Class type	V4.3 Equivalent	Code(4.3)	Subterranean-Any	Subterranean-Terrestrial	Actor_Subterranean-Terrestrial	Subterranean-Freshwater	Actor_Subterranean-Freshwater	Subterranean-Marine	Actor_Subterranean-Marine	Primary_stakeholder	Primary_stakeholder_std	Assessed_quantitatively_terrestrial	Assessed_quantitatively_freshwater	Assessed_quantitatively_marine	Example references	Notes
Abiotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Maintenance of physical, chemical, abiotic conditions	Maintenance and regulation by inorganic natural chemical and physical processes	5.2.2.1	Amount by type 	Maintenance of physical, chemical, abiotic conditions	N/A	1	1	NA	1	Groundwater systems	1	Groundwater systems	Any (society at large)	All (society)	0	1	0	Griebler & Avramov, 2015; Zhang et al., 2021	-
Abiotic	Regulation & Maintenance	Other type of regulation and maintenance service by abiotic processes	Other	Other	5.3.X.X	Use nested codes to allocate other provisioning services from non-living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of wastes or toxic substances of anthropogenic origin by living processes	Bio-remediation by micro-organisms, algae, plants, and animals	2.1.1.1	By type of living system or by waste or subsistence type	Bio-remediation by micro-organisms, algae, plants, and animals	2.1.1.1	1	0	NA	1	Fungi, bacteria, archaea contributing to process different molecules in groundwtaers	1	Bacteria and archaea potentially useful in the field of bioremediation 	Any (society at large)	All (society)	NA	1	0	Griebler & Avramov, 2015; Polymenakou et al., 2018; Bauer et al., 2008	-
Biotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of wastes or toxic substances of anthropogenic origin by living processes	Filtration/sequestration/storage/accumulation by micro-organisms, algae, plants, and animals	2.1.1.2	By type of living system, or by water or substance type	Filtration/sequestration/storage/accumulation by micro-organisms, algae, plants, and animals And Filtration/sequestration/storage/accumulation by ecosystems	2.1.1.2 & 2.1.2.1	1	0	NA	1	Filtration by different subterranean organisms	1	Bacteria ; marine cave assemblages dominated by active suspension feeders (e.g. sponges) that transfer pelagic phytoplanktonic primary production to secondary production, contributing to nutrient cycling and water quality regulation in coastal environments 	Any (society at large)	All (society)	NA	1	0	Sinton, 1984; Griebler & Avramov, 2015; Salomidi et al., 2012	-
Biotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of nuisances of anthropogenic origin	Smell reduction	2.1.2.1	By type of living system	Mediation of smell/noise/visual impacts	2.1.2.3	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of nuisances of anthropogenic origin	Noise attenuation	2.1.2.2	By type of living system	Mediation of smell/noise/visual impacts	2.1.2.3	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Regulation & Maintenance	Transformation of biochemical or physical inputs to ecosystems	Mediation of nuisances of anthropogenic origin	Visual screening                  	2.1.2.3	By type of living system	Mediation of smell/noise/visual impacts	2.1.2.3	0	0	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Control of erosion rates	2.2.1.1	By reduction in risk, area protected	Stabilisation and control of erosion rates	2.2.1.1	1	1	Plant roots in caves	1	Groundwater-fed vegetation	1	Groundwater-fed vegetation	Any (society at large)	All (society)	0	0	0	Glanville et al., 2023; Feng et al., 2022	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Buffering and attenuation of mass movement	2.2.1.2	By reduction in risk, area protected	Buffering and attenuation of mass flows	2.2.1.2	1	0	NA	1	Groundwater-fed vegetation	1	Groundwater-fed vegetation	Any (society at large)	All (society)	NA	1	0	Glanville et al., 2023; Feng et al., 2022	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Hydrological cycle and water flow regulation (Including flood control, and coastal protection)	2.2.1.3	 	Hydrological cycle and water flow maintenance and flood protection	2.2.2.1 & 2.2.2.2	1	0	NA	1	Groundwater-fed vegetation	1	Groundwater-fed vegetation	Any (society at large)	All (society)	NA	0	0	Glanville et al., 2023; Feng et al., 2022	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Wind protection	2.2.1.4	By reduction in risk, area protected	Storm protection	2.2.3.1	1	0	NA	1	Groundwater-fed vegetation	1	Groundwater-fed vegetation	Any (society at large)	All (society)	NA	1	0	Vest et al., 2013; Glanville et al., 2023; Feng et al., 2022	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of baseline flows and extreme events	Fire protection	2.2.1.5	By reduction in risk, area protected	Not recognised in V4.3	N/A	0	0	NA	0	NA	0	NA	NA	NA	NA	0	NA	NA	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Lifecycle maintenance, habitat and gene pool protection	Pollination (or 'gamete' dispersal in a marine context)	2.2.2.1	By amount and pollinator	Pollination and seed dispersal	2.3.1.1	1	1	Subterranean-roosting bats	0	NA	0	NA	Farmers 	Primary	1	NA	NA	Trejo-Salazar et al., 2016; Gerovasileiou & Bianchi, 2021	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Lifecycle maintenance, habitat and gene pool protection	Seed dispersal	2.2.2.2	By amount and dispersal agent	Pollination and seed dispersal	2.3.1.1	1	1	Subterranean-roosting bats	0	NA	0	NA	Farmers 	Primary	0	NA	NA	Medellin et al., 2017; Gerovasileiou & Bianchi, 2021	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Lifecycle maintenance, habitat and gene pool protection	Maintaining nursery populations and habitats (Including gene pool protection)	2.2.2.3	By amount and source	Maintaining nursery populations and habitats	2.3.1.2	1	1	Species conducting part of the life cycle (so-called troglophiles) or seeking shelter in terrestrial subterranean ecosystems	1	Species conducting part of the life cycle or seeking shelter in aquatic subterranean ecosystems	1	Species conducting part of the life cycle (so-called stygophiles) or seeking shelter in aquatic subterranean ecosystems ; marine caves as “biodiversity reservoirs” and “refuge habitats”	Any (society at large)	All (society)	1	1	1	Gerovasileiou & Bianchi, 2021; Feng et al., 2022; Glanville et al., 2023 ; Vaccarelli et al., 2023	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Pest and disease control	Pest control (including invasive species) 	2.2.3.1	By reduction in incidence, risk, area protected by type of living system	Pest control	2.3.2.1	1	1	Subterranean-roosting bats	0	NA	0	NA	Farmers	Primary	1	NA	NA	Boyles et al., 2011	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Pest and disease control	Disease control                    	2.2.3.2	By reduction in incidence, risk, area protected by type of living system	Disease control	2.3.2.2	1	1	Subterranean-roosting bats	1	Stygobitic species feeding on viruses and pathogens	0	NA	Any (society at large)	All (society)	1	0	NA	Puig-Montserrat et al., 2020	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of soil quality	Weathering processes and their effect on soil quality	2.2.4.1	By amount/concentration and source	Weathering processes	2.3.3.1	1	1	Animals and fungi in shallow subterranean habitats	1	Bioturbation by groundwater animals	1	Bioturbation by anchialine/marine animals ; bioerosion by boring animals (e.g. sponges and bivalves)	Any (society at large)	All (society)	0	1	0	Hose & Stumpp, 2019; Gerovasileiou & Bianchi, 2021	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Regulation of soil quality	Decomposition and fixing processes and their effect on soil quality          	2.2.4.2	By amount/concentration and source	Decomposition and fixing processes	2.3.3.2	1	1	Animals and fungi in shallow subterranean habitats ; guano mineralogenesis	1	Bioturbation by groundwater animals	1	Bioturbation by anchialine/marine ; bacteria, fungi and protozoa in marine caves	Any (society at large)	All (society)	0	1	0	Audra et al., 2019; Gerovasileiou & Bianchi, 2021	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	"Water conditions
"	Regulation of the chemical condition of freshwaters by living processes	2.2.5.1	By type of living system	Chemical condition of freshwaters	2.3.4.1	1	0	NA	1	Bacteria in aquifers	0	NA	Any (society at large)	All (society)	NA	1	NA	NA	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	"Water conditions
"	Regulation of the chemical condition of salt waters by living processes	2.2.5.2	By type of living system	Chemical condition of salt waters	2.3.4.2	1	0	NA	0	NA	1	Bacteria	Any (society at large)	All (society)	NA	NA	0	NA	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Atmospheric composition and conditions	Regulation of chemical composition of atmosphere and oceans	2.2.6.1	By contribution of type of living system to amount, concentration or climatic parameter	Global climate regulation by reduction of greenhouse gas concentrations	2.3.5.1	1	1	Methanogenic bacteria	1	Carbon sequestration	1	Carbon sequestration	Any (society at large)	All (society)	1	1	0	Fernandez-Cortes et al., 2015; Ojeda et al., 2015; Waring et al., 2017; Webster et al., 2018	-
Biotic	Regulation & Maintenance	Regulation of physical, chemical, biological conditions	Atmospheric composition and conditions	Regulation of temperature and humidity, including ventilation and transpiration	2.2.6.2	By contribution of type of living system to amount, concentration or climatic parameter	Micro and regional climate regulation & Ventilation and transpiration	2.3.5.2 & 2.2.3.2	1	1	Methanogenic bacteria	1	Groundwater-dependent vegetation	0	NA	Any (society at large)	All (society)	1	1	NA	Fernandez-Cortes et al., 2015; Ojeda et al., 2015; Waring et al., 2017; Webster et al., 2018 Ciruzzi & Loheide, 2021	-
Biotic	Regulation & Maintenance	Other types of regulation and maintenance service by living processes	Other	Other	2.3.X.X	Use nested codes to allocate other regulating and maintenance services from living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
